m0_binning   41  200  600  10
m12_binning  27  140  400  10
NscanPoints  1107
    m0    m12      Xsec     n_sig    n_sb    n_sig_sl   n_sb_sl  n_sig_ldp  n_sb_ldp
   440    220       3.652    798    363    272    147    179    170
   440    230       2.996    860    344    307    137    224    163
   440    240       2.435    833    361    276    145    233    154
   440    250       1.991    919    323    302    127    238    166
   440    260       1.639    947    304    323    132    247    171
   440    270       1.361   1022    291    355    117    209    172
   440    280       1.135   1040    242    341     88    235    170
   440    290       0.941   1038    239    353     84    244    144
   440    300       0.799   1023    216    376     90    206    112
   440    310       0.671   1012    172    338     78    227     97
   440    320       0.570   1046    165    361     70    237     94
   440    330       0.488   1028    166    318     72    231     93
   440    340       0.409   1008    177    329     69    253    113
   440    350       0.347   1031    155    329     54    262    118
   440    360       0.296   1044    147    330     53    218     93
   440    370       0.255   1006    140    337     45    226     78
   440    380       0.220    976    135    317     41    234     79
   440    390       0.190    915    124    343     27    212     75
   440    400       0.162    852     85    348     38    158     42
   450    140      27.430    228    286     45     42     53     98
   450    150      20.260    301    320     50     52     75    103
   450    160      15.230    345    319     74     62     70     98
   450    170      11.270    525    336    132    118    109    137
   450    180       8.816    559    341    158    115    117    115
   450    190       6.992    665    358    172    144    122    143
   450    200       5.539    734    348    228    125    158    150
   450    210       4.380    723    345    274    120    185    153
   450    220       3.538    842    377    239    143    193    157
   450    230       2.905    877    335    296    129    189    157
   450    240       2.386    874    388    280    126    243    176
   450    250       1.938    862    320    355    126    238    163
   450    260       1.595    951    276    343    130    259    186
   450    270       1.322    987    252    372    108    256    160
   450    280       1.112    940    318    339    115    233    134
   450    290       0.918   1027    250    355    107    248    131
   450    300       0.776   1012    213    348     88    227    137
   450    310       0.657   1028    194    359     73    239    106
   450    320       0.553   1039    201    361     56    222    103
   450    330       0.475   1102    175    374     64    267    126
   450    340       0.397   1019    172    320     77    263    126
   450    350       0.342   1019    147    321     57    263     74
   450    360       0.294   1013    152    348     54    253     87
   450    370       0.252   1017    126    332     49    252    110
   450    380       0.215   1032    148    339     36    230     84
   450    390       0.185    958    125    314     44    222     69
   450    400       0.160    914    106    360     37    200     59
   460    140      26.630    248    257     47     43     53     93
   460    150      19.550    320    308     55     59     69    126
   460    160      14.830    319    315     68     62     91    106
   460    170      11.200    422    329     80     92     83    108
   460    180       8.604    548    334    188    129    124    143
   460    190       6.739    629    362    201    129    123    108
   460    200       5.375    683    362    200    123    185    152
   460    210       4.257    710    363    213    132    154    156
   460    220       3.474    780    361    250    139    195    150
   460    230       2.814    809    389    312    141    188    169
   460    240       2.293    838    335    314    145    218    173
   460    250       1.896    860    330    277    129    231    182
   460    260       1.560    932    293    319    146    218    174
   460    270       1.298    958    292    334    100    224    176
   460    280       1.080   1044    270    342    110    279    142
   460    290       0.904    993    246    351    119    228    144
   460    300       0.764   1071    226    386    101    246    121
   460    310       0.638   1077    215    354     93    212    128
   460    320       0.542   1072    224    374     63    247    109
   460    330       0.458   1098    207    332     71    260    109
   460    340       0.392   1117    170    337     71    272    124
   460    350       0.336   1052    159    352     55    291     81
   460    360       0.286   1053    150    330     55    241     74
   460    370       0.248   1020    130    308     53    250     95
   460    380       0.212   1032    128    310     54    218     80
   460    390       0.181   1009    116    288     52    227     77
   460    400       0.159    915    105    287     39    231     75
   470    140      26.310    226    265     45     41     60     96
   470    150      19.100    287    264     55     56     75     93
   470    160      14.430    342    263     82     55     89    104
   470    170      10.850    394    324     91     77     98    134
   470    180       8.249    559    327    139    109    126    129
   470    190       6.619    589    350    193    114    143    144
   470    200       5.230    645    320    210    145    135    143
   470    210       4.164    706    338    238    131    152    153
   470    220       3.381    759    334    283    109    203    151
   470    230       2.751    839    344    274    115    212    191
   470    240       2.250    784    315    308    123    201    190
   470    250       1.841    883    302    305    134    226    159
   470    260       1.526    967    283    318    128    214    185
   470    270       1.267    931    295    364    129    255    152
   470    280       1.059    984    257    343    109    254    157
   470    290       0.881   1017    250    394    112    222    147
   470    300       0.747   1063    223    372     94    243    141
   470    310       0.627   1018    210    394    111    264    117
   470    320       0.534   1085    190    410     81    254    101
   470    330       0.454   1111    208    354     99    262    139
   470    340       0.385   1095    167    373     71    283    101
   470    350       0.331   1060    159    377     66    269    114
   470    360       0.281   1056    138    339     61    272     93
   470    370       0.244    956    148    339     39    257     81
   470    380       0.207   1004    125    333     37    258     94
   470    390       0.179   1007    126    312     29    217     69
   470    400       0.154    947    123    337     47    220     84
   480    140      25.550    260    260     31     51     56     93
   480    150      18.830    300    287     55     48     74     94
   480    160      14.090    364    321     75     55    102    150
   480    170      10.630    401    296     92     68     67    119
   480    180       8.258    455    353    113     91     95    128
   480    190       6.405    640    357    186    101    121    152
   480    200       5.124    666    316    240    129    145    116
   480    210       4.061    685    320    218    131    152    129
   480    220       3.285    774    318    256    118    164    140
   480    230       2.662    812    308    292    155    179    149
   480    240       2.190    803    334    263    144    187    151
   480    250       1.790    858    321    284    129    237    140
   480    260       1.490    876    307    322    120    270    152
   480    270       1.221    885    275    363    122    246    150
   480    280       1.026    963    283    373    121    225    155
   480    290       0.857   1017    266    366    120    249    126
   480    300       0.728   1097    224    347     92    216    116
   480    310       0.614   1022    224    373    109    241    105
   480    320       0.518   1018    186    376     85    260    125
   480    330       0.443   1146    217    404     83    285    128
   480    340       0.376   1090    185    362     70    295    106
   480    350       0.321   1021    196    375     65    262    121
   480    360       0.277   1071    139    334     59    229     98
   480    370       0.239    999    134    339     47    245     89
   480    380       0.206    971    131    307     49    250     79
   480    390       0.177    958    127    300     50    235     74
   480    400       0.152    957    123    338     32    252     79
   490    140      25.130    249    234     33     36     59     87
   490    150      18.240    280    281     61     42     82    105
   490    160      13.740    322    280     75     57     87    106
   490    170      10.310    358    291    106     80     83    125
   490    180       8.119    442    370     94     77    125    107
   490    190       6.265    589    316    189    106    108    151
   490    200       4.949    613    344    201    120    149    134
   490    210       3.989    689    310    253    107    164    140
   490    220       3.223    768    292    275    122    154    159
   490    230       2.608    830    342    273    134    198    130
   490    240       2.112    834    315    327    138    218    179
   490    250       1.753    817    294    290    120    215    143
   490    260       1.446    911    310    344    139    233    148
   490    270       1.202    926    275    329    127    259    155
   490    280       1.016    959    285    358    113    260    150
   490    290       0.841    991    281    367    140    230    153
   490    300       0.712   1004    240    389    125    258    120
   490    310       0.601   1100    227    374     84    235    134
   490    320       0.510   1093    180    387    114    264    122
   490    330       0.439   1163    194    433     75    269    130
   490    340       0.372   1082    182    398     67    300    112
   490    350       0.317   1081    164    412     74    269    109
   490    360       0.271   1037    157    360     73    286     89
   490    370       0.236   1068    112    367     53    219    103
   490    380       0.200    987    133    354     52    231     86
   490    390       0.173    954    141    335     38    228     60
   490    400       0.151    986    119    323     43    202     71
   500    140      24.520    228    235     38     42     48     83
   500    150      17.780    290    282     53     41     65    101
   500    160      13.290    324    298     74     56     68     94
   500    170      10.260    375    276     96     70     69    112
   500    180       7.906    401    318     92     91    111    132
   500    190       6.218    470    320    126     91    116    130
   500    200       4.859    622    323    220    127    106    125
   500    210       3.815    663    316    251    115    154    160
   500    220       3.141    763    310    248    144    163    138
   500    230       2.550    767    317    296    123    194    145
   500    240       2.072    819    264    287    143    208    149
   500    250       1.719    807    284    311    148    209    166
   500    260       1.411    843    278    352    144    228    173
   500    270       1.184    899    274    379    130    242    153
   500    280       0.984    988    254    344    124    252    149
   500    290       0.826    986    266    380    106    253    138
   500    300       0.695   1036    244    368     96    252    135
   500    310       0.586   1011    198    359     79    251    113
   500    320       0.496   1073    197    339     93    263    133
   500    330       0.426   1071    244    415     72    301    146
   500    340       0.362   1170    205    428     75    277    124
   500    350       0.312   1147    160    400     81    282    120
   500    360       0.268   1113    174    376     64    266     94
   500    370       0.227   1055    158    327     50    244     84
   500    380       0.196    997    130    310     51    254     75
   500    390       0.171    981    131    301     41    238     69
   500    400       0.147    954    138    329     38    219     66
   510    140      24.070    201    234     35     41     54     90
   510    150      17.620    262    280     63     51     74     86
   510    160      13.110    318    293     62     54     88     89
   510    170       9.951    384    331     65     70     85    105
   510    180       7.677    462    305     84     79    102    124
   510    190       5.984    451    306    140     89    127    143
   510    200       4.700    632    308    219    119    132    127
   510    210       3.750    618    323    209    135    156    157
   510    220       3.046    706    314    250    111    163    134
   510    230       2.463    749    305    263    116    187    154
   510    240       2.030    767    301    310    118    172    142
   510    250       1.663    750    281    257    121    226    164
   510    260       1.381    843    305    308    119    206    182
   510    270       1.147    888    295    323    128    244    165
   510    280       0.965    922    265    348    124    257    149
   510    290       0.812    963    250    381    112    271    152
   510    300       0.682   1022    266    392    111    218    132
   510    310       0.574    962    221    408     89    258    117
   510    320       0.493   1034    224    378     94    265    126
   510    330       0.422   1153    205    445     91    321    132
   510    340       0.356   1105    200    397     77    289    111
   510    350       0.307   1052    163    419     81    300    115
   510    360       0.265   1088    137    429     65    266     98
   510    370       0.224   1054    140    371     60    251    127
   510    380       0.193   1110    153    349     57    222     91
   510    390       0.167   1027    114    342     37    257     81
   510    400       0.144    932    112    307     49    234     67
   520    140      23.810    249    231     38     34     51     95
   520    150      17.250    272    256     51     56     76     85
   520    160      12.790    310    275     59     69     76    113
   520    170       9.679    339    308     85     66     95    135
   520    180       7.500    411    327    103     78    108    119
   520    190       5.863    482    307    128     78    125    134
   520    200       4.689    491    321    108    106    105    122
   520    210       3.678    622    306    236    135    143    127
   520    220       3.000    697    286    237    140    169    136
   520    230       2.414    760    298    261    119    172    149
   520    240       1.992    714    297    253    133    201    163
   520    250       1.639    770    266    312    114    233    162
   520    260       1.357    846    288    320    126    228    161
   520    270       1.130    896    273    331    120    237    176
   520    280       0.944    866    252    370    126    265    158
   520    290       0.796   1003    269    367    122    254    144
   520    300       0.669   1015    235    403    114    234    149
   520    310       0.565   1047    233    404     94    229    127
   520    320       0.481   1052    238    440     91    256    121
   520    330       0.409   1097    214    412     76    296    121
   520    340       0.350   1099    216    399     81    286    123
   520    350       0.303   1153    191    412     83    273    115
   520    360       0.259   1056    171    363     70    251    111
   520    370       0.220   1046    174    387     69    260    100
   520    380       0.192   1080    134    369     47    268     77
   520    390       0.166    999    120    318     45    223     92
   520    400       0.143    971    115    319     48    230     64
   530    140      23.270    233    222     43     38     45     84
   530    150      16.700    241    241     51     58     66    115
   530    160      12.560    317    290     66     59     71     79
   530    170       9.525    376    288     85     69     92    116
   530    180       7.318    400    295     92     76    102    120
   530    190       5.763    461    308    111    101    111    121
   530    200       4.534    506    307    135     92    130    132
   530    210       3.578    645    306    225    101    124    142
   530    220       2.907    592    296    237    126    153    135
   530    230       2.356    729    291    246    106    188    146
   530    240       1.924    685    290    261    123    188    162
   530    250       1.597    687    285    288    126    204    151
   530    260       1.334    842    278    310    136    239    156
   530    270       1.106    841    254    364    123    252    144
   530    280       0.930    907    279    356    125    259    155
   530    290       0.773    979    251    374    105    248    136
   530    300       0.657    973    220    346     90    261    146
   530    310       0.553    977    232    431     92    256    124
   530    320       0.474   1022    217    390     88    269    143
   530    330       0.398   1063    216    405     89    297    163
   530    340       0.346   1161    215    426     79    304    128
   530    350       0.295   1158    194    407     97    283    110
   530    360       0.253   1128    168    453     74    258    124
   530    370       0.218   1061    144    369     62    280     97
   530    380       0.188   1048    137    395     53    253     91
   530    390       0.161   1003    151    359     64    238     93
   530    400       0.139   1008    128    345     35    226     64
   540    140      22.610    255    256     36     35     56     84
   540    150      16.530    291    261     42     52     64     92
   540    160      12.190    303    298     65     57     62    115
   540    170       9.334    355    260     78     68     86    100
   540    180       7.143    408    335     93     79    101    131
   540    190       5.665    438    293    125     80    100    129
   540    200       4.479    472    281    149     89    136    141
   540    210       3.494    600    293    241    120    152    111
   540    220       2.843    690    280    218    106    168    148
   540    230       2.287    712    274    262    114    150    148
   540    240       1.890    704    285    268    101    180    169
   540    250       1.570    714    289    275    125    208    164
   540    260       1.285    798    238    320    117    204    178
   540    270       1.084    811    268    330    113    213    159
   540    280       0.897    910    278    339    118    248    115
   540    290       0.762    963    235    348    116    228    121
   540    300       0.648    946    257    388    101    274    127
   540    310       0.541   1008    208    388     92    259    129
   540    320       0.460   1005    203    413     83    265    139
   540    330       0.394   1074    239    392    105    272    141
   540    340       0.338   1081    190    383     93    283    132
   540    350       0.287   1120    181    453     70    309    117
   540    360       0.247   1120    180    437     60    300    108
   540    370       0.214   1126    166    366     60    267    109
   540    380       0.185   1068    145    390     70    253     76
   540    390       0.159   1037    159    347     56    261     77
   540    400       0.140   1032    125    335     36    228     77
   550    140      22.410    222    201     31     37     58     74
   550    150      16.080    283    234     40     54     73     96
   550    160      12.140    334    264     73     49     69    115
   550    170       9.055    359    267     68     73     91    121
   550    180       7.040    375    317     83     66     99    112
   550    190       5.536    483    284    114     84    113    102
   550    200       4.317    445    275    165    106    103    150
   550    210       3.513    538    290    143     79    144    147
   550    220       2.787    649    283    235    121    149    140
   550    230       2.268    722    258    258    109    155    118
   550    240       1.862    631    271    248    124    167    156
   550    250       1.515    706    280    270    123    191    146
   550    260       1.257    734    269    343    122    244    146
   550    270       1.064    790    258    302    131    196    149
   550    280       0.887    837    261    307    116    230    155
   550    290       0.738    857    241    381    101    227    147
   550    300       0.634    953    226    416     97    238    113
   550    310       0.528    989    215    392     98    246    113
   550    320       0.451   1009    222    407    104    252    123
   550    330       0.384   1044    208    411     89    294    119
   550    340       0.335   1114    210    402     94    298    113
   550    350       0.284   1067    168    433     78    307    133
   550    360       0.244   1103    185    446     77    256    140
   550    370       0.210   1080    166    434     68    263     94
   550    380       0.182   1098    139    388     62    232     97
   550    390       0.157   1090    147    338     58    260     90
   550    400       0.136    987    147    351     53    250     85
   560    140      21.870    221    227     38     37     54     85
   560    150      15.930    258    268     41     49     56     98
   560    160      11.790    347    258     60     62     84     99
   560    170       8.974    354    283     78     54     89    106
   560    180       6.912    390    316    103     53     78    124
   560    190       5.405    424    279     85     88    105    122
   560    200       4.263    463    288    134     99    105    115
   560    210       3.379    526    300    152     93    112    142
   560    220       2.716    650    302    217    123    158    120
   560    230       2.211    694    269    244    103    166    134
   560    240       1.825    661    250    247    135    169    143
   560    250       1.481    675    282    274    123    180    154
   560    260       1.251    763    243    297    119    182    148
   560    270       1.032    736    268    302    125    244    138
   560    280       0.869    831    250    341    111    216    145
   560    290       0.731    831    241    363    112    259    134
   560    300       0.622    981    227    381    107    236    100
   560    310       0.523    999    215    403     93    237    131
   560    320       0.442   1004    222    393    105    235    117
   560    330       0.383    992    235    408     82    287    147
   560    340       0.323   1050    211    397     84    281    143
   560    350       0.278   1119    179    410     79    258    131
   560    360       0.238   1074    187    418     68    297    106
   560    370       0.205   1078    164    377     75    255     95
   560    380       0.176   1053    152    385     60    288     86
   560    390       0.154   1064    134    357     68    255     84
   560    400       0.134   1010    146    409     46    234     91
   570    140      21.740    222    215     34     40     50     85
   570    150      15.680    267    245     56     31     64     70
   570    160      11.630    323    256     57     64    100     88
   570    170       8.830    350    266     76     61     93    108
   570    180       6.762    404    266     90     70     83    112
   570    190       5.266    424    280    108     81     96    106
   570    200       4.139    438    300    112     74    115    115
   570    210       3.350    540    276    142     91    132    134
   570    220       2.699    522    289    174    103    133    149
   570    230       2.160    665    254    247    121    160    123
   570    240       1.778    682    234    268    112    174    124
   570    250       1.472    675    257    241    112    173    123
   570    260       1.219    737    262    288    110    210    113
   570    270       1.007    755    248    323    108    221    142
   570    280       0.852    759    229    341    121    232    158
   570    290       0.719    792    240    337    100    224    124
   570    300       0.607    873    227    366    103    256    126
   570    310       0.512    964    205    393    100    240    112
   570    320       0.438    996    179    439     93    235    139
   570    330       0.374   1019    231    408     79    305    129
   570    340       0.316   1039    208    379     79    298    148
   570    350       0.277   1088    204    427     81    280    145
   570    360       0.237   1042    172    493     96    272    129
   570    370       0.204   1079    184    415     67    242    130
   570    380       0.175   1038    155    411     72    247     81
   570    390       0.151   1046    145    395     64    266     85
   570    400       0.132   1061    127    367     58    225     85
   580    140      21.200    222    209     39     39     66     73
   580    150      15.260    260    229     49     44     63     90
   580    160      11.450    312    230     53     55     76     97
   580    170       8.642    317    274     70     70     91    117
   580    180       6.588    377    310    103     72     90    115
   580    190       5.171    413    295    100     78    103    123
   580    200       4.080    434    274    120     91    108    111
   580    210       3.279    480    277    162     96    124    125
   580    220       2.626    589    313    140    102    142    127
   580    230       2.112    630    305    269    143    160    133
   580    240       1.739    620    260    244    104    153    144
   580    250       1.414    611    252    291    118    195    143
   580    260       1.198    695    232    286    134    192    146
   580    270       0.989    735    234    329    125    198    146
   580    280       0.827    772    239    322    102    232    149
   580    290       0.705    857    229    331    125    244    130
   580    300       0.593    925    214    368    105    243    125
   580    310       0.500    944    210    366     90    237    123
   580    320       0.431    987    214    410     88    222    138
   580    330       0.365   1049    250    426     80    288    135
   580    340       0.312    993    215    394     81    289    132
   580    350       0.267   1043    173    452     87    263    136
   580    360       0.230   1052    200    386     91    290    120
   580    370       0.200   1050    158    398     76    269    131
   580    380       0.171   1062    149    421     56    253     97
   580    390       0.148   1060    136    398     52    271     87
   580    400       0.130   1043    122    391     46    242     71
   590    140      20.940    207    215     35     34     66     78
   590    150      15.270    263    201     54     32     71     93
   590    160      11.200    309    244     57     56     57     85
   590    170       8.494    332    270     74     79    102     97
   590    180       6.541    356    231     82     79    101    111
   590    190       5.141    409    270    110     88     99    112
   590    200       4.000    457    298    114     90    116    140
   590    210       3.206    443    272    124     89    134    108
   590    220       2.579    476    291    170     90    132    118
   590    230       2.097    545    270    200    106    129    140
   590    240       1.719    565    246    260    104    166    128
   590    250       1.404    574    259    258     99    182    158
   590    260       1.172    635    241    290    134    181    111
   590    270       0.976    684    202    318     90    199    155
   590    280       0.821    720    218    323    108    205    120
   590    290       0.695    751    229    357    113    226    125
   590    300       0.579    858    217    386    109    256    121
   590    310       0.491    919    223    373    102    247    120
   590    320       0.421    913    208    395     95    249    118
   590    330       0.360   1011    239    394     75    297    144
   590    340       0.306   1070    204    439     87    296    137
   590    350       0.266   1057    184    445     71    258    119
   590    360       0.228   1086    215    464     79    283     95
   590    370       0.195   1053    175    421     67    285    118
   590    380       0.169   1034    156    406     66    256    104
   590    390       0.148   1041    154    422     63    258     93
   590    400       0.127   1039    154    398     65    246     91
   600    140      20.550    205    217     36     37     50     79
   600    150      14.980    249    230     40     32     58     91
   600    160      11.110    289    257     52     44     97     95
   600    170       8.379    339    268     81     69     76     73
   600    180       6.402    364    257     88     65     93    109
   600    190       5.039    386    260    101     71     89    136
   600    200       4.005    447    245    123     75    113    122
   600    210       3.172    461    293    151     78    130    121
   600    220       2.545    521    255    169     78    140    134
   600    230       2.066    563    267    173     97    140    138
   600    240       1.680    572    253    239    124    189    136
   600    250       1.372    577    224    266    123    164    104
   600    260       1.140    632    209    297    104    193    119
   600    270       0.960    661    216    280    107    212    138
   600    280       0.809    721    248    291     94    220    132
   600    290       0.668    778    240    305    117    245    119
   600    300       0.572    790    208    376     93    211    120
   600    310       0.487    917    231    370    103    240    109
   600    320       0.409    915    205    365     95    251    121
   600    330       0.357    925    192    415    100    279    119
   600    340       0.302   1016    202    408     85    309    126
   600    350       0.262    978    177    418     79    301    119
   600    360       0.225   1066    184    392    103    262    132
   600    370       0.191   1041    159    421     74    296    105
   600    380       0.167   1050    164    412     83    268    120
   600    390       0.145   1023    158    408     68    239    104
   600    400       0.125   1050    139    415     67    264     80
