m0_binning   41  200  600  10
m12_binning  27  140  400  10
NscanPoints  1107
    m0    m12      Xsec     n_sig    n_sb    n_sig_sl   n_sb_sl  n_sig_ldp  n_sb_ldp
   440    230       2.996    113    134     36     40     20     71
   440    240       2.435    119    136     24     44     23     62
   440    250       1.991    112    124     35     40     23     60
   440    260       1.639    132    113     39     47     23     79
   440    270       1.361    177    134     56     39     16     77
   440    280       1.135    166     86     47     40     28     56
   440    290       0.941    172     94     59     30     18     52
   440    300       0.799    181     69     56     31     23     37
   440    310       0.671    182     56     62     31     28     39
   440    320       0.570    224     58     53     21     37     24
   440    330       0.488    234     58     65     22     42     36
   440    340       0.409    210     66     60     26     43     43
   440    350       0.347    204     53     63     16     45     48
   440    360       0.296    246     61     65     21     31     35
   440    370       0.255    194     46     70     12     44     35
   440    380       0.220    218     52     75     14     33     28
   440    390       0.190    208     44     76      5     37     27
   440    400       0.162    185     25     72     13     25     17
   450    140      27.430      8     81      5     11      4     31
   450    150      20.260     15     95      7     10      2     45
   450    160      15.230     22     94      4     16      4     35
   450    170      11.270     44     84      7     23      7     43
   450    180       8.816     38     84      8     28      5     36
   450    190       6.992     50    114     11     30      8     45
   450    200       5.539     64     93     14     24     16     50
   450    210       4.380     81    101     18     52     19     60
   450    220       3.538    108    113     25     40     18     60
   450    230       2.905    118    131     32     32     23     58
   450    240       2.386    130    151     36     48     22     73
   450    250       1.938    134    136     37     39     16     60
   450    260       1.595    132    114     42     49     28     76
   450    270       1.322    155    101     61     44     28     57
   450    280       1.112    153    107     47     39     28     51
   450    290       0.918    170     98     49     38     33     48
   450    300       0.776    175     84     61     32     22     49
   450    310       0.657    205     74     62     22     28     38
   450    320       0.553    196     65     55     12     43     44
   450    330       0.475    230     59     70     20     32     51
   450    340       0.397    229     68     65     30     35     58
   450    350       0.342    227     53     51     22     43     32
   450    360       0.294    238     59     54     16     37     28
   450    370       0.252    232     49     56     17     32     35
   450    380       0.215    227     44     82     18     40     37
   450    390       0.185    223     41     66     22     31     28
   450    400       0.160    212     29     83     10     34     23
   460    140      26.630     16     72      1      6      4     30
   460    150      19.550     19     95      2     14      5     49
   460    160      14.830     27    100      2     15      5     33
   460    170      11.200     37     98      6     28      4     33
   460    180       8.604     46    105     11     27      9     41
   460    190       6.739     48     94     17     20      6     37
   460    200       5.375     56    124     15     34     10     50
   460    210       4.257     79    132     20     37     13     51
   460    220       3.474     62    153     31     51     23     73
   460    230       2.814     90    136     26     42     19     68
   460    240       2.293     99    124     43     44     25     72
   460    250       1.896    134    134     33     36     26     76
   460    260       1.560    121    127     45     58     25     81
   460    270       1.298    156    121     46     32     15     80
   460    280       1.080    181    119     51     39     30     60
   460    290       0.904    172    102     43     43     28     63
   460    300       0.764    195     95     61     39     28     44
   460    310       0.638    194     90     55     31     29     55
   460    320       0.542    213     90     68     14     26     41
   460    330       0.458    225     78     65     23     31     49
   460    340       0.392    221     66     55     23     37     59
   460    350       0.336    220     55     70     23     45     27
   460    360       0.286    247     45     65     15     45     33
   460    370       0.248    242     53     54     19     46     28
   460    380       0.212    234     46     61     22     37     34
   460    390       0.181    252     37     56     16     39     36
   460    400       0.159    226     37     66      9     46     25
   470    140      26.310     15     59      4     10      3     28
   470    150      19.100     15     77      1     14      4     35
   470    160      14.430     23     80      6     10      5     32
   470    170      10.850     27    102      5     20      7     45
   470    180       8.249     52    112      8     29      9     39
   470    190       6.619     43     93     13     31      5     51
   470    200       5.230     56     99     15     38     13     46
   470    210       4.164     70    121     25     29     10     66
   470    220       3.381     93    112     24     28     16     66
   470    230       2.751    113    116     34     29     21     80
   470    240       2.250    107    130     24     45     16     76
   470    250       1.841    103    124     23     55     17     63
   470    260       1.526    149    118     39     51     23     76
   470    270       1.267    145    128     58     39     21     57
   470    280       1.059    183     95     43     34     24     67
   470    290       0.881    180    106     44     49     31     64
   470    300       0.747    184     87     62     38     27     55
   470    310       0.627    180     73     71     36     33     42
   470    320       0.534    228     65     64     31     35     53
   470    330       0.454    238     70     55     38     46     55
   470    340       0.385    239     70     71     31     48     49
   470    350       0.331    222     63     82     16     43     45
   470    360       0.281    249     54     75     21     40     33
   470    370       0.244    243     61     81     12     40     36
   470    380       0.207    241     45     65     11     33     36
   470    390       0.179    238     39     66      7     38     27
   470    400       0.154    234     32     87     14     51     35
   480    140      25.550     12     80      2      6      5     21
   480    150      18.830     22     91      4     13      2     30
   480    160      14.090     23     88      6      9      6     47
   480    170      10.630     35     90      9     14      7     51
   480    180       8.258     36    110      3     16     10     41
   480    190       6.405     51    110     11     29      4     53
   480    200       5.124     59     92     18     36     12     36
   480    210       4.061     72    100     15     45     15     46
   480    220       3.285     70    120     20     31     16     40
   480    230       2.662    118    110     36     49     16     60
   480    240       2.190    100    126     35     51     13     57
   480    250       1.790    141    118     34     57     36     60
   480    260       1.490    138    123     44     50     20     68
   480    270       1.221    143    100     50     51     25     68
   480    280       1.026    140    106     55     44     24     53
   480    290       0.857    176    107     46     54     25     41
   480    300       0.728    220     93     59     38     24     54
   480    310       0.614    186     96     79     36     22     42
   480    320       0.518    208     83     70     34     32     55
   480    330       0.443    231     97     77     35     53     45
   480    340       0.376    243     77     70     21     52     43
   480    350       0.321    245     68     78     16     47     51
   480    360       0.277    240     45     71     22     45     44
   480    370       0.239    232     45     73     14     53     40
   480    380       0.206    203     52     77     10     47     30
   480    390       0.177    242     38     60      9     45     20
   480    400       0.152    204     51     62     12     47     26
   490    140      25.130     13     75      4      4      3     23
   490    150      18.240     19     77      1     10      7     30
   490    160      13.740     20     84      7     11      3     39
   490    170      10.310     21     97      5     23      4     45
   490    180       8.119     27    131      7     20     11     44
   490    190       6.265     50     91     14     28      7     47
   490    200       4.949     48    104     15     29     13     45
   490    210       3.989     62     89     19     24     12     47
   490    220       3.223     84     94     28     29     13     59
   490    230       2.608     90    121     14     38     17     51
   490    240       2.112    115    111     38     51     15     80
   490    250       1.753    147    118     22     45     18     59
   490    260       1.446    142    128     45     55     19     60
   490    270       1.202    123    116     54     58     29     66
   490    280       1.016    155    113     53     61     28     61
   490    290       0.841    176    104     49     44     19     62
   490    300       0.712    191     77     61     50     38     58
   490    310       0.601    182     96     62     31     23     48
   490    320       0.510    212     80     48     40     36     49
   490    330       0.439    248     87     98     33     51     60
   490    340       0.372    248     56     66     28     43     52
   490    350       0.317    263     70     76     30     37     50
   490    360       0.271    246     51     92     30     45     40
   490    370       0.236    262     37     78     15     33     53
   490    380       0.200    237     53     88     16     49     29
   490    390       0.173    227     51     78      7     35     29
   490    400       0.151    221     37     67     13     39     32
   500    140      24.520     17     61      3      8      1     23
   500    150      17.780     20     77      4      7      7     30
   500    160      13.290     26     95      3     20      5     26
   500    170      10.260     28     98      3     26      1     41
   500    180       7.906     32     98     11     22      6     55
   500    190       6.218     44    109      6     30      7     52
   500    200       4.859     57     93     13     27      9     38
   500    210       3.815     70     85     18     25     15     58
   500    220       3.141    107    102     20     39     11     44
   500    230       2.550     96    118     44     41     12     55
   500    240       2.072    104     82     35     46     16     59
   500    250       1.719    105    116     38     62     22     68
   500    260       1.411    132    109     48     61     28     77
   500    270       1.184    160    124     50     47     21     71
   500    280       0.984    146    112     50     33     30     59
   500    290       0.826    176    104     45     45     23     57
   500    300       0.695    206    108     54     32     40     55
   500    310       0.586    198     85     67     30     35     52
   500    320       0.496    242     77     56     42     32     55
   500    330       0.426    230    105     70     30     47     79
   500    340       0.362    248     79     91     33     52     54
   500    350       0.312    261     67     92     32     47     56
   500    360       0.268    254     70     73     21     60     42
   500    370       0.227    234     54     63     17     47     34
   500    380       0.196    260     54     65     16     41     31
   500    390       0.171    261     47     49     14     34     36
   500    400       0.147    253     40     73     10     33     22
   510    140      24.070     14     61      0     10      6     38
   510    150      17.620     19     91      4     10      7     28
   510    160      13.110     22    101      6      6      4     29
   510    170       9.951     29    107      2     21      3     37
   510    180       7.677     35     98      6     30      9     42
   510    190       5.984     32     96     13     21     10     53
   510    200       4.700     57     94     17     28      5     42
   510    210       3.750     63     97     13     33      6     59
   510    220       3.046     75     97     16     30     14     50
   510    230       2.463     94    102     28     35     11     61
   510    240       2.030     86    105     43     40     13     63
   510    250       1.663    113    104     25     42     30     63
   510    260       1.381    120    138     34     38     19     74
   510    270       1.147    149    125     46     59     22     77
   510    280       0.965    152    118     57     56     22     63
   510    290       0.812    165     91     62     48     35     69
   510    300       0.682    189    105     61     51     25     51
   510    310       0.574    184     95     55     35     29     53
   510    320       0.493    184     98     59     40     42     56
   510    330       0.422    230     96     77     29     61     66
   510    340       0.356    272     87     78     28     48     47
   510    350       0.307    265     70     85     34     57     47
   510    360       0.265    293     58    105     28     41     45
   510    370       0.224    274     50     79     21     46     52
   510    380       0.193    272     49     88     15     46     40
   510    390       0.167    272     44     73     14     47     39
   510    400       0.144    237     47     72     22     42     22
   520    140      23.810     16     63      1      8      4     28
   520    150      17.250     10     65      0      9      3     30
   520    160      12.790     21     73      1     14      3     48
   520    170       9.679     24     89      6     18      3     47
   520    180       7.500     29     99      6     25     15     38
   520    190       5.863     46     97     10     19      8     59
   520    200       4.689     47    105      6     32     11     54
   520    210       3.678     60     91     12     38     10     38
   520    220       3.000     75     88     22     41      5     39
   520    230       2.414     92    115     23     34     15     51
   520    240       1.992     84    101     25     36     12     87
   520    250       1.639    119    104     35     35     26     59
   520    260       1.357    145    113     42     47     30     69
   520    270       1.130    148    118     44     40     26     73
   520    280       0.944    163    102     62     53     31     68
   520    290       0.796    175    111     53     51     31     59
   520    300       0.669    179     93     53     41     36     70
   520    310       0.565    192     98     76     30     37     60
   520    320       0.481    224    100     79     34     42     53
   520    330       0.409    250     95     83     31     37     59
   520    340       0.350    278     93     87     39     57     59
   520    350       0.303    296     85     93     40     47     50
   520    360       0.259    240     66     92     27     41     52
   520    370       0.220    291     74     83     28     50     44
   520    380       0.192    281     57     70     18     37     40
   520    390       0.166    276     44     90     14     39     30
   520    400       0.143    237     40     70     18     50     27
   530    140      23.270     10     62      5      8      2     35
   530    150      16.700     13     63      2     11      3     37
   530    160      12.560     15     71      4     15      6     26
   530    170       9.525     32     96      5     20     10     47
   530    180       7.318     37    103      3     20      2     37
   530    190       5.763     46     96     10     28     11     43
   530    200       4.534     42    122      9     31      9     51
   530    210       3.578     65     89     21     29      9     50
   530    220       2.907     57     88     22     30      6     44
   530    230       2.356     84    103     23     32     18     54
   530    240       1.924     86    116     21     36     20     55
   530    250       1.597     83    102     28     48     20     60
   530    260       1.334    130    115     35     38     31     57
   530    270       1.106    136    105     39     48     21     74
   530    280       0.930    135    107     53     45     33     74
   530    290       0.773    175    102     72     40     29     56
   530    300       0.657    187    100     73     29     28     70
   530    310       0.553    192    108     74     40     32     53
   530    320       0.474    209     91     74     34     45     59
   530    330       0.398    252     96     66     36     48     75
   530    340       0.346    266     96     95     32     53     59
   530    350       0.295    289     87     89     44     49     56
   530    360       0.253    264     84     85     29     34     64
   530    370       0.218    250     55     81     23     56     39
   530    380       0.188    262     42    101     23     40     44
   530    390       0.161    245     49     85     26     40     48
   530    400       0.139    239     42     86     12     39     25
   540    140      22.610     14     76      3     10      3     29
   540    150      16.530     16     62      1     14      4     38
   540    160      12.190     24     85      2     11      1     44
   540    170       9.334     26     82      4     28      4     38
   540    180       7.143     35     90     14     17      7     44
   540    190       5.665     36    106      3     23      7     39
   540    200       4.479     35    109     13     27     13     50
   540    210       3.494     54    105     20     43     10     41
   540    220       2.843     80     82     12     35     13     43
   540    230       2.287     64     89     24     29     12     48
   540    240       1.890    103     88     27     31     15     80
   540    250       1.570     90    120     31     47     18     78
   540    260       1.285    109     93     40     37     26     62
   540    270       1.084    111    111     34     39     26     76
   540    280       0.897    158    122     55     38     33     51
   540    290       0.762    173    109     64     50     27     42
   540    300       0.648    181    103     63     32     44     53
   540    310       0.541    200     80     69     36     38     68
   540    320       0.460    201     86     92     31     34     61
   540    330       0.394    238    117     66     58     31     69
   540    340       0.338    225     84     86     45     40     59
   540    350       0.287    274     84     71     30     53     54
   540    360       0.247    276     92    105     18     60     60
   540    370       0.214    270     73     96     24     50     42
   540    380       0.185    273     47     82     25     40     39
   540    390       0.159    278     56     77     21     48     35
   540    400       0.140    260     42     77     13     46     38
   550    140      22.410      9     54      2      4      4     23
   550    150      16.080     15     60      2     16      5     28
   550    160      12.140     27     77      6     12      6     36
   550    170       9.055     25     81      4     22      6     39
   550    180       7.040     27    125      5     16      8     39
   550    190       5.536     42     93      7     25      8     29
   550    200       4.317     44    100     12     23     11     55
   550    210       3.513     56    107     11     29     12     59
   550    220       2.787     70     98     16     37     16     51
   550    230       2.268     84     90     24     31     13     48
   550    240       1.862     71     95     32     39     14     48
   550    250       1.515     88     86     20     47     13     51
   550    260       1.257    111    104     38     52     31     51
   550    270       1.064    115    111     41     58     19     63
   550    280       0.887    142    125     48     49     14     74
   550    290       0.738    170    106     62     45     18     73
   550    300       0.634    179     96     75     37     33     51
   550    310       0.528    196     85     70     38     29     55
   550    320       0.451    194     81     69     46     31     52
   550    330       0.384    247    116     74     42     46     67
   550    340       0.335    242     83     86     45     54     51
   550    350       0.284    258     84     95     39     57     66
   550    360       0.244    285     86     94     34     45     61
   550    370       0.210    288     78    109     28     41     52
   550    380       0.182    264     61     97     25     40     42
   550    390       0.157    276     62     69     21     54     42
   550    400       0.136    282     54     78     24     57     31
   560    140      21.870      9     61      1     11      3     31
   560    150      15.930     12    102      2     11      5     30
   560    160      11.790     29     79      1     19      6     36
   560    170       8.974     26     83      4     16      3     35
   560    180       6.912     32    103      5     17      5     50
   560    190       5.405     35     90      9     20      7     42
   560    200       4.263     49    100     12     32     10     43
   560    210       3.379     55    113     10     29      8     47
   560    220       2.716     89    111     20     36      9     42
   560    230       2.211     78     90     28     36     14     38
   560    240       1.825     84     86     30     36     12     50
   560    250       1.481     73     95     32     42     19     62
   560    260       1.251    108     92     43     44     23     53
   560    270       1.032    109    120     35     59     22     57
   560    280       0.869    131     96     46     45     24     65
   560    290       0.731    140     97     57     44     38     59
   560    300       0.622    174     92     55     49     32     39
   560    310       0.523    214     80     70     34     39     53
   560    320       0.442    189     90     58     50     33     53
   560    330       0.383    226     99     79     31     40     76
   560    340       0.323    245     94     85     35     57     71
   560    350       0.278    260     86     80     35     46     65
   560    360       0.238    270     87     84     27     46     48
   560    370       0.205    261     75     84     32     47     54
   560    380       0.176    265     54     78     25     59     46
   560    390       0.154    272     41     82     32     59     32
   560    400       0.134    262     51    107     22     38     43
   570    140      21.740     19     59      3      9     10     19
   570    150      15.680     11     75      2     10      6     24
   570    160      11.630     24     72      3     10      1     28
   570    170       8.830     27     89      8     16      3     36
   570    180       6.762     33    101      4     21      6     41
   570    190       5.266     31    103     12     21      7     42
   570    200       4.139     38    119     12     31      9     45
   570    210       3.350     62     93     11     34      9     50
   570    220       2.699     48    101     20     44     19     53
   570    230       2.160     82     96     29     42     15     50
   570    240       1.778    102     82     20     33     17     52
   570    250       1.472     78     94     26     43     17     45
   570    260       1.219    108     98     35     42     20     37
   570    270       1.007    100     96     42     44     23     60
   570    280       0.852    118    100     54     52     22     58
   570    290       0.719    131    116     53     36     30     55
   570    300       0.607    185     96     53     40     43     63
   570    310       0.512    209     76     90     54     33     52
   570    320       0.438    183     76     87     37     32     57
   570    330       0.374    233    123     85     37     52     61
   570    340       0.316    271     95     71     35     52     84
   570    350       0.277    244     99     91     29     57     75
   570    360       0.237    278     72    106     43     50     64
   570    370       0.204    277     96     84     31     47     54
   570    380       0.175    263     68     85     39     51     35
   570    390       0.151    279     57     96     24     49     41
   570    400       0.132    262     53     87     24     52     36
   580    140      21.200     14     48      2      8      4     25
   580    150      15.260     11     64      0     12      3     38
   580    160      11.450     22     66      4      9      5     32
   580    170       8.642     27     84      3     24      7     39
   580    180       6.588     28     90      9     15      9     45
   580    190       5.171     35    104      3     18      9     44
   580    200       4.080     44     90      9     26      6     34
   580    210       3.279     52    100     13     29     12     50
   580    220       2.626     69    120     10     38      8     50
   580    230       2.112     54    100     22     47     13     40
   580    240       1.739     76     89     30     32     13     58
   580    250       1.414     96     85     28     32     19     58
   580    260       1.198    102     93     28     34     15     60
   580    270       0.989    127     90     39     52     20     50
   580    280       0.827    123    112     53     41     21     54
   580    290       0.705    152    111     53     42     28     46
   580    300       0.593    163     93     63     46     34     56
   580    310       0.500    201     97     68     38     39     59
   580    320       0.431    219     97     87     45     30     58
   580    330       0.365    266    131    114     37     49     61
   580    340       0.312    244    102    101     38     52     70
   580    350       0.267    245     91    101     48     51     76
   580    360       0.230    257     90     92     32     57     53
   580    370       0.200    259     80     90     33     53     62
   580    380       0.171    274     64    105     28     43     55
   580    390       0.148    268     54     95     26     54     42
   580    400       0.130    273     51    108     19     57     30
   590    140      20.940     16     64      2     17      1     29
   590    150      15.270     23     61      4      7      5     35
   590    160      11.200     19     79      6     15      2     27
   590    170       8.494     28     81      4     26     10     37
   590    180       6.541     40     73      1     26     12     43
   590    190       5.141     51     89     11     32      8     46
   590    200       4.000     42    112      9     35      5     43
   590    210       3.206     47     90      8     32     14     40
   590    220       2.579     47    107     16     33     11     45
   590    230       2.097     68     99     17     40      8     49
   590    240       1.719     68     92     19     28     19     38
   590    250       1.404     68     96     24     28     17     61
   590    260       1.172     94     89     27     38     19     54
   590    270       0.976     88     66     42     32     18     51
   590    280       0.821     95     98     45     52     18     57
   590    290       0.695    129     94     55     53     29     47
   590    300       0.579    184     98     69     40     32     50
   590    310       0.491    172    100     70     43     41     53
   590    320       0.421    206     86     73     35     31     45
   590    330       0.360    235    112     86     45     61     78
   590    340       0.306    275     98    102     38     48     69
   590    350       0.266    270     90     92     33     48     57
   590    360       0.228    280     87    123     39     49     38
   590    370       0.195    274     72     99     35     63     65
   590    380       0.169    268     69     95     39     54     45
   590    390       0.148    251     61    100     25     56     39
   590    400       0.127    298     65     94     34     50     40
   600    140      20.550     17     57      3      9      2     25
   600    150      14.980     18     69      5      9      4     26
   600    160      11.110     16     80      4     11      3     37
   600    170       8.379     28     96      7     15      6     27
   600    180       6.402     38     80      9     22     11     40
   600    190       5.039     39    102      4     19      7     51
   600    200       4.005     34     94     17     26      9     43
   600    210       3.172     37    112      9     21     10     47
   600    220       2.545     65     95     17     39     13     52
   600    230       2.066     60    114     15     45     10     60
   600    240       1.680     71    102     21     37      9     56
   600    250       1.372     71     72     14     36     17     40
   600    260       1.140     91     80     31     39     18     44
   600    270       0.960     94     79     40     36     25     55
   600    280       0.809    115    104     44     34     24     65
   600    290       0.668    158     90     53     50     28     53
   600    300       0.572    151     89     70     34     28     52
   600    310       0.487    185     96     61     58     33     50
   600    320       0.409    195     77     68     37     32     48
   600    330       0.357    209     83     74     48     46     62
   600    340       0.302    229     91     88     47     55     69
   600    350       0.262    231     76     78     38     60     63
   600    360       0.225    281     84     95     56     42     71
   600    370       0.191    253     75    103     27     59     50
   600    380       0.167    286     78     95     30     59     62
   600    390       0.145    267     61     89     38     52     50
   600    400       0.125    279     52     92     32     46     37
