m0_binning   41  200  600  10
m12_binning  27  140  400  10
NscanPoints  1107
    m0    m12      Xsec     n_sig    n_sb    n_sig_sl   n_sb_sl  n_sig_ldp  n_sb_ldp
   440    230       2.996    307    277     86     94     49    152
   440    240       2.435    322    305     66    104     64    143
   440    250       1.991    352    267    106     95     68    156
   440    260       1.639    394    257    123    112     64    162
   440    270       1.361    499    264    142     80     54    166
   440    280       1.135    530    218    154     72     72    163
   440    290       0.941    552    210    177     74     67    139
   440    300       0.799    574    183    178     72     76    108
   440    310       0.671    567    145    176     69     93     92
   440    320       0.570    641    144    191     60     93     92
   440    330       0.488    645    149    177     59     93     90
   440    340       0.409    634    153    173     58    109    108
   440    350       0.347    653    132    199     42    112    112
   440    360       0.296    694    126    197     40    103     89
   440    370       0.255    661    115    204     30    110     75
   440    380       0.220    671    125    210     35    108     77
   440    390       0.190    656    106    228     21     95     72
   440    400       0.162    598     75    224     33     75     39
   450    140      27.430     31    193     12     25     17     84
   450    150      20.260     55    224     15     25      9     92
   450    160      15.230     68    216     11     38     11     88
   450    170      11.270    132    231     28     76     26    119
   450    180       8.816    135    260     35     68     18    102
   450    190       6.992    180    259     46     90     30    129
   450    200       5.539    220    262     55     76     51    133
   450    210       4.380    230    270     73     92     44    136
   450    220       3.538    278    294     74    105     53    143
   450    230       2.905    328    275     85     91     54    144
   450    240       2.386    357    323     93     89     60    166
   450    250       1.938    376    277    134     96     60    147
   450    260       1.595    404    241    113    107     81    179
   450    270       1.322    463    222    154     88     79    153
   450    280       1.112    483    279    153     86     78    124
   450    290       0.918    526    228    147     87     90    128
   450    300       0.776    538    192    167     77     80    132
   450    310       0.657    596    167    187     57     87    101
   450    320       0.553    618    173    193     50     90     99
   450    330       0.475    667    157    200     57    107    124
   450    340       0.397    671    160    185     67    100    120
   450    350       0.342    662    122    187     50    118     73
   450    360       0.294    657    129    200     44    116     82
   450    370       0.252    676    114    198     37    117    107
   450    380       0.215    704    117    210     31    103     83
   450    390       0.185    670    106    190     39     97     66
   450    400       0.160    671     88    234     30     92     57
   460    140      26.630     40    176      7     21     11     75
   460    150      19.550     55    228      8     32     14    111
   460    160      14.830     70    222      5     41     17     92
   460    170      11.200     89    248     20     69     13    100
   460    180       8.604    152    256     41     82     32    126
   460    190       6.739    159    261     46     76     17     97
   460    200       5.375    203    293     37     77     36    142
   460    210       4.257    224    289     53     98     33    143
   460    220       3.474    238    302     67     95     43    139
   460    230       2.814    275    318     88    100     48    156
   460    240       2.293    328    281    116    118     61    159
   460    250       1.896    336    283    113     98     59    179
   460    260       1.560    387    261    110    119     56    169
   460    270       1.298    453    257    138     77     56    170
   460    280       1.080    534    241    150     86     84    141
   460    290       0.904    525    216    147     96     69    140
   460    300       0.764    554    206    192     87     88    116
   460    310       0.638    618    188    175     76     87    124
   460    320       0.542    645    201    196     54     93    103
   460    330       0.458    678    179    183     59    107    104
   460    340       0.392    679    149    185     56    126    122
   460    350       0.336    665    141    202     46    128     77
   460    360       0.286    705    133    213     47    121     70
   460    370       0.248    656    119    186     47    122     93
   460    380       0.212    713    109    193     48    106     78
   460    390       0.181    698     97    176     42    109     76
   460    400       0.159    630     92    197     33    113     69
   470    140      26.310     38    164      8     23      7     83
   470    150      19.100     51    182      8     36     21     81
   470    160      14.430     75    189     12     35     15     90
   470    170      10.850     80    241     22     55     20    124
   470    180       8.249    149    249     32     72     20    112
   470    190       6.619    161    257     43     80     30    128
   470    200       5.230    178    261     57     93     33    133
   470    210       4.164    209    280     74     97     41    144
   470    220       3.381    263    279     71     76     47    143
   470    230       2.751    302    285     94     83     56    180
   470    240       2.250    300    268     81     90     45    178
   470    250       1.841    358    269    102    100     55    150
   470    260       1.526    393    246    112     99     71    176
   470    270       1.267    427    257    154    104     58    150
   470    280       1.059    492    229    137     86     80    148
   470    290       0.881    494    223    174     96     86    139
   470    300       0.747    590    197    177     76     90    137
   470    310       0.627    577    182    212     90    106    116
   470    320       0.534    647    168    209     65     99     99
   470    330       0.454    685    179    184     80    103    132
   470    340       0.385    642    143    212     68    133     97
   470    350       0.331    673    142    237     56    125    112
   470    360       0.281    680    120    212     46    120     91
   470    370       0.244    677    131    223     33    112     80
   470    380       0.207    686    108    223     33    100     90
   470    390       0.179    718    105    190     25    114     67
   470    400       0.154    668     97    223     36    114     83
   480    140      25.550     43    178      6     27     14     81
   480    150      18.830     55    206      8     30      9     82
   480    160      14.090     62    236     15     33     22    134
   480    170      10.630     94    213     22     45     13    109
   480    180       8.258    113    268     23     56     23    119
   480    190       6.405    164    278     38     63     17    144
   480    200       5.124    220    256     58     92     25    105
   480    210       4.061    204    252     59     99     35    119
   480    220       3.285    239    261     70     87     42    126
   480    230       2.662    325    257     84    108     45    137
   480    240       2.190    306    274     93    117     46    143
   480    250       1.790    362    279    101    114     77    132
   480    260       1.490    398    264    126    100     73    143
   480    270       1.221    407    240    130     98     84    148
   480    280       1.026    445    248    159     90     79    151
   480    290       0.857    533    239    168    106     80    122
   480    300       0.728    588    206    150     80     71    113
   480    310       0.614    592    202    209     96     84    100
   480    320       0.518    563    170    199     75     98    120
   480    330       0.443    672    197    240     67    125    125
   480    340       0.376    679    160    197     60    137    103
   480    350       0.321    633    170    234     54    122    115
   480    360       0.277    710    127    206     50    113     97
   480    370       0.239    677    118    224     40    123     88
   480    380       0.206    644    118    196     38    130     76
   480    390       0.177    658    101    196     39    119     68
   480    400       0.152    677    108    227     24    121     70
   490    140      25.130     48    175      8     15      8     70
   490    150      18.240     57    208      9     30     18     86
   490    160      13.740     74    200     24     39     11     95
   490    170      10.310     73    231     15     54     12    115
   490    180       8.119    104    294     24     51     29    102
   490    190       6.265    171    252     45     66     21    132
   490    200       4.949    185    273     49     87     31    125
   490    210       3.989    236    257     66     71     37    127
   490    220       3.223    271    234     81     83     36    143
   490    230       2.608    317    281     70     98     50    126
   490    240       2.112    311    270    108    112     59    170
   490    250       1.753    341    257    105     97     54    134
   490    260       1.446    385    267    120    122     71    142
   490    270       1.202    414    242    138    114     74    151
   490    280       1.016    460    254    138     95     87    145
   490    290       0.841    491    256    155    113     64    147
   490    300       0.712    540    206    193    107    101    119
   490    310       0.601    597    208    189     64     78    133
   490    320       0.510    646    159    187     92    106    117
   490    330       0.439    676    175    250     64    122    129
   490    340       0.372    666    159    221     57    114    112
   490    350       0.317    705    132    241     66    119    104
   490    360       0.271    655    135    218     62    126     87
   490    370       0.236    707     97    229     43    100    102
   490    380       0.200    696    113    237     41    122     80
   490    390       0.173    663    124    223     29    107     58
   490    400       0.151    691     97    212     36     93     69
   500    140      24.520     45    152      5     21      9     72
   500    150      17.780     52    200     10     29     12     92
   500    160      13.290     79    223     13     40     16     78
   500    170      10.260     78    211     15     52      7    104
   500    180       7.906    113    263     22     70     21    121
   500    190       6.218    129    259     22     67     19    123
   500    200       4.859    190    255     59     92     25    113
   500    210       3.815    232    253     56     89     52    152
   500    220       3.141    298    258     57    103     32    131
   500    230       2.550    265    260    108     89     53    137
   500    240       2.072    295    219     95    113     52    141
   500    250       1.719    309    253    136    123     57    163
   500    260       1.411    384    235    123    123     81    166
   500    270       1.184    423    246    146    100     71    150
   500    280       0.984    473    232    136     93     77    143
   500    290       0.826    508    242    159     94     74    131
   500    300       0.695    550    224    170     84     88    128
   500    310       0.586    584    173    195     65    113    111
   500    320       0.496    652    172    175     81     96    126
   500    330       0.426    637    213    220     63    118    142
   500    340       0.362    727    181    238     65    117    122
   500    350       0.312    727    145    233     68    128    118
   500    360       0.268    695    154    212     57    133     88
   500    370       0.227    683    139    204     44    120     80
   500    380       0.196    683    114    210     47    124     72
   500    390       0.171    677    113    199     38    108     68
   500    400       0.147    692    116    219     32    112     59
   510    140      24.070     38    159      1     22     16     80
   510    150      17.620     46    207     14     39     19     78
   510    160      13.110     66    224     14     28     17     77
   510    170       9.951     91    249     11     53     13    101
   510    180       7.677    107    253     23     60     27    112
   510    190       5.984    101    242     29     62     23    135
   510    200       4.700    172    245     65     81     28    114
   510    210       3.750    195    275     59     97     36    143
   510    220       3.046    237    261     60     88     40    126
   510    230       2.463    280    260     93     91     45    146
   510    240       2.030    285    264    101     92     46    136
   510    250       1.663    295    245     79     94     63    157
   510    260       1.381    361    268     98    100     64    176
   510    270       1.147    396    263    121    112     77    154
   510    280       0.965    423    243    135    108     74    145
   510    290       0.812    502    222    193     94     93    149
   510    300       0.682    514    242    176     92     72    130
   510    310       0.574    538    203    199     77     93    112
   510    320       0.493    592    203    190     78    103    124
   510    330       0.422    688    181    232     80    128    129
   510    340       0.356    677    174    214     62    119    107
   510    350       0.307    683    150    245     66    144    110
   510    360       0.265    728    122    268     56    114     96
   510    370       0.224    721    120    220     48    126    125
   510    380       0.193    772    128    233     46    111     89
   510    390       0.167    707     94    221     33    143     78
   510    400       0.144    661     97    212     47    112     62
   520    140      23.810     45    165      8     27     13     80
   520    150      17.250     46    169      9     29     13     77
   520    160      12.790     63    206     11     46     13    102
   520    170       9.679     82    244     17     54     20    124
   520    180       7.500     85    269     28     55     26    108
   520    190       5.863    124    254     31     63     25    124
   520    200       4.689    135    266     28     88     24    114
   520    210       3.678    209    253     60     91     27    117
   520    220       3.000    232    232     72    103     37    126
   520    230       2.414    299    251     85     93     49    145
   520    240       1.992    271    257     76    109     54    159
   520    250       1.639    332    227    114     88     81    156
   520    260       1.357    372    255    115     98     72    160
   520    270       1.130    413    246    137    101     61    169
   520    280       0.944    434    212    165    105     89    150
   520    290       0.796    513    246    178    108     92    139
   520    300       0.669    551    202    172     91     92    146
   520    310       0.565    573    205    190     82     90    125
   520    320       0.481    611    215    223     77     95    114
   520    330       0.409    636    188    214     63    114    118
   520    340       0.350    683    195    227     75    124    118
   520    350       0.303    718    171    231     70    111    109
   520    360       0.259    689    148    233     61    124    111
   520    370       0.220    725    155    241     57    120     98
   520    380       0.192    728    110    225     44    115     77
   520    390       0.166    702    105    214     32    108     89
   520    400       0.143    683     89    223     40    129     61
   530    140      23.270     38    153     13     22      7     74
   530    150      16.700     42    168      8     35     14    104
   530    160      12.560     58    193     12     37     18     72
   530    170       9.525     86    218     21     49     22    110
   530    180       7.318    103    237     20     57     12    110
   530    190       5.763    121    244     36     73     31    115
   530    200       4.534    136    266     30     73     27    126
   530    210       3.578    204    251     64     69     32    128
   530    220       2.907    184    245     61     95     42    129
   530    230       2.356    285    252     74     77     54    137
   530    240       1.924    271    250     81     98     52    157
   530    250       1.597    278    251    108     99     67    143
   530    260       1.334    391    240    123    103     65    149
   530    270       1.106    391    226    132    105     67    139
   530    280       0.930    408    256    147    106     89    147
   530    290       0.773    491    232    181     96     88    132
   530    300       0.657    516    197    169     70     93    145
   530    310       0.553    539    210    208     76     89    124
   530    320       0.474    584    200    207     71    100    138
   530    330       0.398    608    198    212     73    117    157
   530    340       0.346    720    191    239     69    128    125
   530    350       0.295    757    175    245     87    121    106
   530    360       0.253    694    155    263     61    119    121
   530    370       0.218    698    128    213     55    134     96
   530    380       0.188    707    114    244     44    110     87
   530    390       0.161    703    124    228     57    116     90
   530    400       0.139    687    104    229     32     98     61
   540    140      22.610     45    183      9     30     13     73
   540    150      16.530     55    192      5     34     12     77
   540    160      12.190     57    226     13     43      9    107
   540    170       9.334     76    198     15     54     10     91
   540    180       7.143    103    272     31     54     18    127
   540    190       5.665    113    246     24     64     22    116
   540    200       4.479    120    243     48     63     41    136
   540    210       3.494    165    256     82     98     29    106
   540    220       2.843    248    231     62     86     35    143
   540    230       2.287    245    233     95     94     37    136
   540    240       1.890    268    244     81     80     39    167
   540    250       1.570    287    266    116    105     55    163
   540    260       1.285    330    216    128     98     73    172
   540    270       1.084    372    250    146    103     64    151
   540    280       0.897    444    254    144     98     79    110
   540    290       0.762    476    214    156    102     69    116
   540    300       0.648    492    235    182     81    119    119
   540    310       0.541    566    193    190     73    101    125
   540    320       0.460    578    182    209     75    108    136
   540    330       0.394    612    222    197     92    100    135
   540    340       0.338    622    168    213     78    115    129
   540    350       0.287    696    152    234     60    132    112
   540    360       0.247    734    159    267     49    147    106
   540    370       0.214    737    141    236     56    127    106
   540    380       0.185    740    119    258     59    113     73
   540    390       0.159    704    132    234     45    139     76
   540    400       0.140    722    102    220     31    115     74
   550    140      22.410     35    135      7     23     11     63
   550    150      16.080     50    170     13     38     10     84
   550    160      12.140     85    193     17     37     13    110
   550    170       9.055     78    199     11     55     15    109
   550    180       7.040     95    259     17     51     17    110
   550    190       5.536    137    248     24     61     27     96
   550    200       4.317    117    232     40     82     25    138
   550    210       3.513    169    252     39     63     30    143
   550    220       2.787    219    239     68     89     34    130
   550    230       2.268    260    227     77     86     40    117
   550    240       1.862    257    234     76     97     44    150
   550    250       1.515    276    243     83    106     36    140
   550    260       1.257    313    233    128    105     63    139
   550    270       1.064    372    233    130    120     62    145
   550    280       0.887    378    239    125     98     67    149
   550    290       0.738    457    218    174     87     60    143
   550    300       0.634    507    206    198     81     87    111
   550    310       0.528    553    184    191     77     89    109
   550    320       0.451    557    201    194     96    104    123
   550    330       0.384    596    190    213     77    121    118
   550    340       0.335    625    187    214     85    119    112
   550    350       0.284    635    155    257     70    138    127
   550    360       0.244    733    163    262     65    116    135
   550    370       0.210    712    149    278     57    115     93
   550    380       0.182    729    121    240     54    109     95
   550    390       0.157    735    126    187     52    127     86
   550    400       0.136    713    123    244     47    144     78
   560    140      21.870     39    163      3     23      9     69
   560    150      15.930     50    200      3     32     15     83
   560    160      11.790     83    203      6     51     17     87
   560    170       8.974     79    205     17     36     11     98
   560    180       6.912    102    261     19     43     18    118
   560    190       5.405    118    220     26     69     22    112
   560    200       4.263    141    245     31     76     24    111
   560    210       3.379    164    255     42     78     21    136
   560    220       2.716    245    265     63     93     35    112
   560    230       2.211    260    244     88     86     39    123
   560    240       1.825    250    221     82    105     31    136
   560    250       1.481    278    246     98     98     49    147
   560    260       1.251    335    227    119     99     48    146
   560    270       1.032    331    244    112    116     79    136
   560    280       0.869    393    217    144     97     65    143
   560    290       0.731    397    215    160     95     94    129
   560    300       0.622    508    205    172     89     76     95
   560    310       0.523    569    194    181     80    104    128
   560    320       0.442    539    199    202     90     88    113
   560    330       0.383    575    213    211     69    110    144
   560    340       0.323    609    186    219     72    113    138
   560    350       0.278    670    161    220     71    101    123
   560    360       0.238    708    163    239     55    133    101
   560    370       0.205    696    140    241     63    109     94
   560    380       0.176    697    127    240     49    137     84
   560    390       0.154    727     95    216     58    126     82
   560    400       0.134    705    113    286     43    110     89
   570    140      21.740     43    145      4     28     14     73
   570    150      15.680     53    180     13     20      7     61
   570    160      11.630     71    193      9     43     13     83
   570    170       8.830     85    205     14     40     20    100
   570    180       6.762     94    222     14     56     17    109
   570    190       5.266    103    230     31     60     18     99
   570    200       4.139    124    267     36     52     27    110
   570    210       3.350    162    241     36     70     32    130
   570    220       2.699    172    255     57     85     37    144
   570    230       2.160    255    224     80     97     37    119
   570    240       1.778    278    202     77    103     51    118
   570    250       1.472    239    238     83     93     51    117
   570    260       1.219    333    231    113     96     59    111
   570    270       1.007    330    225    136     96     68    140
   570    280       0.852    365    215    148    109     66    156
   570    290       0.719    399    219    145     83     71    120
   570    300       0.607    469    208    167     93    101    123
   570    310       0.512    515    185    184     87     85    110
   570    320       0.438    549    163    226     76     92    137
   570    330       0.374    589    212    213     71    128    127
   570    340       0.316    653    189    194     68    112    147
   570    350       0.277    634    177    223     70    123    143
   570    360       0.237    672    151    293     82    115    125
   570    370       0.204    707    161    241     58    106    125
   570    380       0.175    694    138    255     59    125     80
   570    390       0.151    717    121    258     53    132     84
   570    400       0.132    759    106    248     52    125     78
   580    140      21.200     39    146      7     20      6     67
   580    150      15.260     50    161      6     30      9     79
   580    160      11.450     79    173     14     32     18     85
   580    170       8.642     75    219     12     59     13    106
   580    180       6.588     93    253     31     56     16    109
   580    190       5.171    112    265     25     60     24    113
   580    200       4.080    115    235     31     69     24    106
   580    210       3.279    140    237     46     77     34    120
   580    220       2.626    186    279     35     84     24    122
   580    230       2.112    218    273     89    124     39    126
   580    240       1.739    242    237     87     88     38    136
   580    250       1.414    242    216    129     97     56    136
   580    260       1.198    316    215    103    111     43    140
   580    270       0.989    353    218    134    101     59    139
   580    280       0.827    344    223    133     87     61    147
   580    290       0.705    445    202    145    109     82    124
   580    300       0.593    469    189    181     91     88    122
   580    310       0.500    529    199    189     76     84    121
   580    320       0.431    544    197    228     78     86    136
   580    330       0.365    596    229    251     72    111    128
   580    340       0.312    583    188    213     75    115    130
   580    350       0.267    621    153    258     84    118    135
   580    360       0.230    649    178    233     73    141    112
   580    370       0.200    685    139    237     67    122    129
   580    380       0.171    683    130    263     49    115     92
   580    390       0.148    734    117    265     43    129     84
   580    400       0.130    754    102    264     42    133     67
   590    140      20.940     44    155      5     27     12     61
   590    150      15.270     63    141     12     19      9     79
   590    160      11.200     64    191     15     41     12     72
   590    170       8.494     72    213     14     54     25     90
   590    180       6.541    107    191     12     65     23    105
   590    190       5.141    128    219     27     69     26    104
   590    200       4.000    134    261     21     74     21    133
   590    210       3.206    128    232     36     69     37    102
   590    220       2.579    159    260     53     79     25    115
   590    230       2.097    201    247     57     92     33    137
   590    240       1.719    220    220     71     90     46    123
   590    250       1.404    234    232     88     84     42    151
   590    260       1.172    277    220    131    110     48    108
   590    270       0.976    312    182    123     83     51    151
   590    280       0.821    358    195    138     98     63    119
   590    290       0.695    384    209    157    106     72    123
   590    300       0.579    449    197    168     91     92    118
   590    310       0.491    498    210    190     88    103    116
   590    320       0.421    520    194    195     80     92    114
   590    330       0.360    560    216    215     69    123    141
   590    340       0.306    626    179    247     79    114    133
   590    350       0.266    651    165    254     58    118    114
   590    360       0.228    673    186    267     66    128     93
   590    370       0.195    669    153    251     63    137    115
   590    380       0.169    680    146    255     58    118    101
   590    390       0.148    701    135    252     55    127     91
   590    400       0.127    721    132    271     58    131     88
   600    140      20.550     43    141      9     30      7     72
   600    150      14.980     53    158     10     23     13     83
   600    160      11.110     63    192     12     27     14     90
   600    170       8.379     78    225     19     54     17     68
   600    180       6.402    103    211     22     52     24    102
   600    190       5.039    116    223     25     57     20    125
   600    200       4.005    117    213     43     64     33    114
   600    210       3.172    132    252     43     60     29    115
   600    220       2.545    174    226     58     67     31    127
   600    230       2.066    191    245     45     80     24    135
   600    240       1.680    202    232     69    106     37    130
   600    250       1.372    244    206     80    102     45    100
   600    260       1.140    286    189    116     93     58    116
   600    270       0.960    307    199    119     94     65    136
   600    280       0.809    349    225    134     83     75    131
   600    290       0.668    403    217    141    103     77    116
   600    300       0.572    407    194    192     79     72    118
   600    310       0.487    529    206    183     93     82    105
   600    320       0.409    494    184    193     82     94    115
   600    330       0.357    519    172    216     91    109    115
   600    340       0.302    574    179    218     76    129    123
   600    350       0.262    573    157    236     69    129    116
   600    360       0.225    668    162    224     94    112    128
   600    370       0.191    678    138    268     62    130    102
   600    380       0.167    700    138    251     72    124    113
   600    390       0.145    679    134    258     60    113    103
   600    400       0.125    720    121    270     56    126     75
